x,y
425,457
420,451
416,445
413,441
410,437
408,434
406,432
405,431
404,430
404,429
404,429
403,428
403,428
402,427
401,426
400,425
400,424
399,422
398,421
397,419
396,417
395,415
395,413
394,412
393,410
392,409
392,408
391,407
390,406
390,405
389,404
389,403
388,402
387,402
387,401
386,400
385,400
385,400
384,399
384,399
383,399
383,399
383,399
382,398
381,398
381,398
380,397
379,397
379,397
379,397
378,396
378,396
377,402
375,413
373,429
373,448
373,469
374,492
375,514
378,535
382,554
387,570
390,583
395,593
400,603
406,612
411,619
417,625
422,631
427,637
432,643
436,649
440,655
442,659
445,664
448,669
450,672
452,675
453,677
454,678
455,679
456,680
457,680
458,680
458,680
458,680
459,680
459,680
459,680
460,679
461,678
461,677
462,675
462,674
471,666
479,657
484,651
496,640
512,625
532,607
558,582
593,550
637,510
691,462
748,410
802,360
849,315
933,233
995,172
1022,143
1046,120
1066,102
1079,91
1088,84
1096,79
1100,77
1104,77
1105,77
1105,78
1105,82
1103,82
1102,83
1101,83
1100,84
1099,84
1098,85
1097,85
1096,85
1095,85
1095,85
1092,90
1088,95
1081,103
1072,114
1063,127
1052,142
1036,167
1012,205
984,251
962,289
942,322
922,359
891,415
864,468
845,508
832,539
823,563
817,583
812,599
